IMG_ID,dice_artery,artery_voxels,ostia_found,ostia_status,segmentation_attempted,proceeded_with_bad_ostia,skip_reason,ostia_error,both_correct,both_tolerable,left_intersects,right_intersects,left_dist_mm,right_dist_mm,ostia_left,ostia_right,error,status,downscale_method,opencv_interpolation,downscale_factors,max_threshold_percentile
522,0.0,5412.0,True,found_but_wrong,True,True,,,False,False,False,False,42.14690502021712,26.06302281868444,"(60, 145, 260)","(86, 115, 261)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
738,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,44.84299137125076,49.23590676295612,"(58, 214, 261)","(36, 204, 260)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
741,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,21.2570796168686,35.28514997958818,"(90, 165, 229)","(58, 142, 238)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
661,0.432099102294742,10389.0,True,found_but_wrong,True,True,,,False,False,False,False,25.15318789593329,1.345667690480501,"(59, 170, 210)","(119, 149, 193)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
412,0.5322312973870034,26089.0,True,found_but_wrong,True,True,,,False,False,False,True,10.848567013665908,0.0,"(90, 174, 214)","(133, 150, 232)",,um correto,scipy,,"(2, 2, 1)",99.7
679,0.6977044344058265,23835.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(86, 124, 190)","(120, 89, 216)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
627,0.7779826102103322,37383.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.1855002178833889,"(96, 141, 179)","(124, 108, 211)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
514,0.6256069511883465,7661.0,True,found_but_wrong,True,True,,,False,False,False,True,8.077747210701755,0.0,"(70, 180, 145)","(105, 154, 166)",,um correto,scipy,,"(2, 2, 1)",99.7
860,0.6940854667256319,28883.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.127831181439902,"(87, 161, 173)","(105, 128, 213)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
137,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,41.21723515269811,33.6050435231873,"(45, 166, 247)","(80, 139, 262)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
812,0.5006342713645895,15402.0,True,both_tolerable,True,False,,,False,True,False,True,0.890625,0.0,"(91, 163, 167)","(99, 129, 206)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
77,0.7114089098152843,28838.0,True,both_tolerable,True,False,,,False,True,False,True,1.484375,0.0,"(122, 153, 173)","(133, 115, 211)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
637,0.4721697843372804,28859.0,True,found_but_wrong,True,True,,,False,False,False,False,18.07083307251136,1.0,"(69, 163, 160)","(104, 110, 146)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
974,0.6884137843081884,63622.0,True,both_tolerable,True,False,,,False,True,False,True,2.387591263389868,0.0,"(104, 170, 162)","(111, 135, 203)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
939,0.3313785720934562,7306.0,True,found_but_wrong,True,True,,,False,False,False,False,37.07846409979788,1.25,"(59, 197, 258)","(107, 141, 209)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
900,0.3686211727036221,43765.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.1855002178833889,"(89, 150, 150)","(120, 122, 191)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
281,0.5352512289267922,36441.0,True,both_tolerable,True,False,,,False,True,False,True,0.5,0.0,"(97, 173, 173)","(138, 145, 207)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
884,0.4551027231860906,9504.0,True,found_but_wrong,True,True,,,False,False,False,False,14.5676501421493,0.5,"(98, 159, 183)","(127, 123, 183)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
762,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,19.121482775026237,20.400793680945355,"(64, 160, 238)","(87, 146, 260)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
320,0.3710032684382549,25068.0,True,found_but_wrong,True,True,,,False,False,False,False,0.63671875,10.282512181499971,"(100, 150, 157)","(139, 110, 153)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
550,0.5430394672955539,11390.0,True,both_tolerable,True,False,,,False,True,False,False,0.6953125,0.5,"(97, 157, 200)","(114, 126, 213)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
175,0.46006467752761,41674.0,True,both_tolerable,True,False,,,False,True,False,True,0.9004562916672442,0.0,"(98, 197, 169)","(132, 161, 193)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
