IMG_ID,normal_rg_dice,normal_rg_predicted_voxels,normal_rg_ostia_status,normal_rg_left_distance_mm,normal_rg_right_distance_mm,normal_rg_left_ostium,normal_rg_right_ostium,normal_rg_threshold_voxels,normal_rg_lcc_voxels,normal_rg_fc_processed_voxels,normal_rg_fc_candidate_voxels,normal_rg_ostia_success,fuzzy_rg_dice,fuzzy_rg_predicted_voxels,fuzzy_rg_ostia_status,fuzzy_rg_left_distance_mm,fuzzy_rg_right_distance_mm,fuzzy_rg_left_ostium,fuzzy_rg_right_ostium,fuzzy_rg_threshold_voxels,fuzzy_rg_lcc_voxels,fuzzy_rg_fc_processed_voxels,fuzzy_rg_fc_candidate_voxels,fuzzy_rg_ostia_success,normal_fc_dice,normal_fc_predicted_voxels,normal_fc_ostia_status,normal_fc_left_distance_mm,normal_fc_right_distance_mm,normal_fc_left_ostium,normal_fc_right_ostium,normal_fc_threshold_voxels,normal_fc_lcc_voxels,normal_fc_fc_processed_voxels,normal_fc_fc_candidate_voxels,normal_fc_ostia_success,fuzzy_fc_dice,fuzzy_fc_predicted_voxels,fuzzy_fc_ostia_status,fuzzy_fc_left_distance_mm,fuzzy_fc_right_distance_mm,fuzzy_fc_left_ostium,fuzzy_fc_right_ostium,fuzzy_fc_threshold_voxels,fuzzy_fc_lcc_voxels,fuzzy_fc_fc_processed_voxels,fuzzy_fc_fc_candidate_voxels,fuzzy_fc_ostia_success,same_ostia_between_thresholds,normal_fc_delta_vs_rg,fuzzy_fc_delta_vs_rg,fuzzy_rg_delta_vs_normal_rg,fuzzy_threshold_rescue,fuzzy_threshold_regression,shared_ostia_failure,shared_low_dice_with_good_ostia,fc_prevents_rg_leakage_normal,fc_recovers_rg_undersegmentation_normal,fc_undersegments_normal,fc_undersegments_fuzzy,threshold_changes_segmentation_with_same_ostia,failure_categories
2,0.7060443572784744,24835.0,both tolerable,2.6759950872584297,0.8948979188467532,"(87, 155, 222)","(105, 122, 258)",,,,,True,0.7059706158174429,24891.0,both tolerable,2.6759950872584297,0.8948979188467532,"(87, 155, 222)","(105, 122, 258)",12883759.0,12638729.0,,,True,0.67529463116543,22726.0,both tolerable,2.6759950872584297,0.8948979188467532,"(87, 155, 222)","(105, 122, 258)",,,5942.0,500000.0,True,0.6753212807667175,22816.0,both tolerable,2.6759950872584297,0.8948979188467532,"(87, 155, 222)","(105, 122, 258)",12883759.0,12638729.0,5975.0,500000.0,True,True,-0.030749726113044384,-0.030649335050725424,-7.37414610314513e-05,False,False,False,False,False,False,False,False,False,no_flag
6,0.521472627667318,10826.0,both tolerable,1.580969937216648,1.4141380332036633,"(83, 145, 140)","(106, 120, 189)",,,,,True,0.5201055974289321,10860.0,both tolerable,1.580969937216648,1.4141380332036633,"(83, 145, 140)","(106, 120, 189)",11745465.0,11540137.0,,,True,0.4823297914207005,10133.0,both tolerable,1.580969937216648,1.4141380332036633,"(83, 145, 140)","(106, 120, 189)",,,2533.0,402690.0,True,0.4813985464545276,10178.0,both tolerable,1.580969937216648,1.4141380332036633,"(83, 145, 140)","(106, 120, 189)",11745465.0,11540137.0,2551.0,400043.0,True,True,-0.03914283624661746,-0.03870705097440452,-0.0013670302383858024,False,False,False,False,False,False,False,False,False,no_flag
9,0.4875729315018147,15209.0,both tolerable,2.3964899462547304,3.081097866426836,"(95, 166, 199)","(110, 141, 223)",,,,,True,0.4880217451395927,15087.0,both tolerable,2.3964899462547304,3.081097866426836,"(95, 166, 199)","(110, 141, 223)",8337474.0,8102896.0,,,True,0.4349364724386227,12366.0,both tolerable,2.3964899462547304,3.081097866426836,"(95, 166, 199)","(110, 141, 223)",,,3237.0,500000.0,True,0.4346006106569486,12287.0,both tolerable,2.3964899462547304,3.081097866426836,"(95, 166, 199)","(110, 141, 223)",8337474.0,8102896.0,3209.0,500000.0,True,True,-0.052636459063191976,-0.05342113448264407,0.00044881363777798944,False,False,False,False,False,False,False,False,False,no_flag
10,0.6501526976586359,33691.0,both tolerable,0.9943689110435824,0.0,"(91, 161, 178)","(118, 126, 211)",,,,,True,0.6499483199756002,33768.0,both tolerable,0.9943689110435824,0.0,"(91, 161, 178)","(118, 126, 211)",11387662.0,11038363.0,,,True,0.6506733016155877,34234.0,both tolerable,0.9943689110435824,0.0,"(91, 161, 178)","(118, 126, 211)",,,9686.0,500000.0,True,0.6501434732267213,34344.0,both tolerable,0.9943689110435824,0.0,"(91, 161, 178)","(118, 126, 211)",11387662.0,11038363.0,9774.0,500000.0,True,True,0.0005206039569517484,0.00019515325112107185,-0.0002043776830357169,False,False,False,False,False,False,False,False,False,no_flag
11,0.5077697995927554,10541.0,found but incorrect,0.0,inf,"(96, 144, 172)",,,,,,False,0.3770361330715763,20242.0,found but incorrect,20.13861268069688,0.0,"(99, 186, 103)","(96, 144, 172)",11950739.0,11514521.0,,,False,0.5107282301106852,10465.0,found but incorrect,0.0,inf,"(96, 144, 172)",,,,2460.0,432718.0,False,0.376846834941192,20383.0,found but incorrect,20.13861268069688,0.0,"(99, 186, 103)","(96, 144, 172)",11950739.0,11514521.0,5179.0,439527.0,False,False,0.0029584305179298775,-0.00018929813038431886,-0.13073366652117907,False,False,True,False,False,False,False,False,False,shared_ostia_failure
23,0.0,7192.0,found but incorrect,55.035933113883154,30.65221233006745,"(44, 150, 250)","(87, 131, 250)",,,,,False,0.0,7188.0,found but incorrect,55.287466334747336,31.085496951593665,"(44, 150, 251)","(87, 131, 251)",12433507.0,11738688.0,,,False,0.0,7928.0,found but incorrect,55.035933113883154,30.65221233006745,"(44, 150, 250)","(87, 131, 250)",,,2479.0,469438.0,False,0.0,7868.0,found but incorrect,55.287466334747336,31.085496951593665,"(44, 150, 251)","(87, 131, 251)",12433507.0,11738688.0,2478.0,480999.0,False,False,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,shared_ostia_failure
30,0.5580723795237202,17946.0,found but incorrect,0.0,14.848428539011293,"(96, 152, 167)","(180, 121, 146)",,,,,False,0.5469569245020843,18591.0,found but incorrect,0.0,17.206303634587673,"(96, 152, 167)","(147, 81, 158)",11951656.0,11615914.0,,,False,0.5592683521055491,17975.0,found but incorrect,0.0,14.848428539011293,"(96, 152, 167)","(180, 121, 146)",,,5398.0,493464.0,False,0.5493360041546109,18532.0,found but incorrect,0.0,17.206303634587673,"(96, 152, 167)","(147, 81, 158)",11951656.0,11615914.0,5490.0,487903.0,False,False,0.001195972581828908,0.0023790796525265945,-0.011115455021635912,False,False,True,False,False,False,False,False,False,shared_ostia_failure
32,0.7893705305906241,28658.0,both tolerable,1.1855002178833889,0.0,"(110, 173, 161)","(137, 136, 210)",,,,,True,0.5823681936041487,18303.0,both tolerable,6.706717286623562,0.0,"(100, 169, 172)","(137, 136, 210)",12375081.0,12276192.0,,,True,0.7795618379540687,28760.0,both tolerable,1.1855002178833889,0.0,"(110, 173, 161)","(137, 136, 210)",,,8267.0,500000.0,True,0.5662337662337662,17838.0,both tolerable,6.706717286623562,0.0,"(100, 169, 172)","(137, 136, 210)",12375081.0,12276192.0,5159.0,500000.0,True,False,-0.009808692636555372,-0.01613442737038251,-0.2070023369864754,False,False,False,False,False,False,False,False,False,no_flag
35,0.5805992027069605,87419.0,both tolerable,1.2734375,0.8095744354916121,"(109, 133, 199)","(126, 101, 238)",,,,,True,0.6029583524855134,74134.0,both tolerable,2.248134263342745,0.8095744354916121,"(111, 133, 204)","(126, 101, 238)",9663222.0,9478918.0,,,True,0.6206625638339662,78891.0,both tolerable,1.2734375,0.8095744354916121,"(109, 133, 199)","(126, 101, 238)",,,22312.0,500000.0,True,0.6264572979615328,70002.0,both tolerable,2.248134263342745,0.8095744354916121,"(111, 133, 204)","(126, 101, 238)",9663222.0,9478918.0,20383.0,500000.0,True,False,0.0400633611270057,0.023498945476019384,0.02235914977855291,False,False,False,False,False,False,False,False,False,no_flag
46,0.4820089001907183,20461.0,both tolerable,0.0,4.8465780554589495,"(94, 177, 185)","(139, 86, 170)",,,,,True,0.4818959214165368,20455.0,both tolerable,0.0,4.8465780554589495,"(94, 177, 185)","(139, 86, 170)",11751495.0,11453775.0,,,True,0.481367144432194,21031.0,both tolerable,0.0,4.8465780554589495,"(94, 177, 185)","(139, 86, 170)",,,6372.0,500000.0,True,0.4812819058423142,21009.0,both tolerable,0.0,4.8465780554589495,"(94, 177, 185)","(139, 86, 170)",11751495.0,11453775.0,6364.0,500000.0,True,True,-0.000641755758524265,-0.0006140155742226372,-0.0001129787741814825,False,False,False,False,False,False,False,False,False,no_flag
